Country Name;Country ISO Code;Capital City;Year;Total Population;Total GDP (USD);GDP per Capita, PPP (USD);HDI;Happiness Index;Life Expectancy (years)
Argentina;AR;Buenos Aires;2024;45696159;633266692533.689;30175.5359656699;;6.188;
Argentina;AR;Buenos Aires;2023;45538401;646075277525.125;30082.3045247325;0.865;6.393;77.395
Argentina;AR;Buenos Aires;2022;45407904;632790070063.124;29597.6938429263;0.858;6.261;75.806
Argentina;AR;Buenos Aires;2021;45312281;486564085480.036;26300.274261175;0.847;5.908;73.948
Argentina;AR;Buenos Aires;2020;45191965;385740508436.965;22393.3479575353;0.851;5.901;75.878
Argentina;AR;Buenos Aires;2019;44973465;447754683615.225;23516.8261980886;0.861;6.086;76.847
Argentina;AR;Buenos Aires;2018;44654882;524819892360.176;24410.3919063335;0.861;5.793;76.77
Argentina;AR;Buenos Aires;2017;44288894;643628393281.364;23385.0740904917;0.861;6.039;76.543
Argentina;AR;Buenos Aires;2016;43900313;557532320662.955;20105.761359796;0.857;6.427;76.105
Argentina;AR;Buenos Aires;2015;43477012;594749285413.212;19899.1499275245;0.859;6.697;76.6
Bolivia;BO;Sucre;2024;12413315;49668296743.8495;11189.8055097036;;5.784;
Bolivia;BO;Sucre;2023;12244159;45135398002.8944;10925.2730525053;0.733;5.86;68.581
Bolivia;BO;Sucre;2022;12077154;44008282879.8842;10371.9629079451;0.727;5.929;67.434
Bolivia;BO;Sucre;2021;11937360;40406111693.1983;9454.19814680002;0.693;5.569;61.427
Bolivia;BO;Sucre;2020;11816299;36629843806.0781;8293.99121208365;0.697;5.559;62.906
Bolivia;BO;Sucre;2019;11671386;40895322850.9407;9174.44563616863;0.728;5.674;67.82
Bolivia;BO;Sucre;2018;11508368;40287647930.5355;8952.58785284444;0.722;5.916;67.699
Bolivia;BO;Sucre;2017;11344587;37508642170.767;8510.26685679361;0.715;5.651;67.536
Bolivia;BO;Sucre;2016;11180020;33941126193.9219;7547.90376641611;0.714;5.77;67.392
Bolivia;BO;Sucre;2015;11014705;33000198248.9146;7152.04465025692;0.704;5.834;67.205
Brazil;BR;Brasília;2024;211998573;2179412080828.59;22333.4116642585;;6.272;
Brazil;BR;Brasília;2023;211140729;2191131765684.63;21175.6186990185;0.786;6.553;75.848
Brazil;BR;Brasília;2022;210306415;1951923942083.32;19876.8533531447;0.78;6.257;74.872
Brazil;BR;Brasília;2021;209550294;1670647398904.9;18075.7060049068;0.768;6.01;73.038
Brazil;BR;Brasília;2020;208660842;1476107231310.49;16101.6183063466;0.77;6.11;74.506
Brazil;BR;Brasília;2019;207455459;1873288205059.69;16069.8380152627;0.776;6.451;75.809
Brazil;BR;Brasília;2018;206107261;1916933898010.99;15463.7426393889;0.774;6.191;75.633
Brazil;BR;Brasília;2017;204703445;2063514977365.65;14559.0488897004;0.77;6.333;75.383
Brazil;BR;Brasília;2016;203218114;1795693482853.01;14309.2061489274;0.765;6.375;75.081
Brazil;BR;Brasília;2015;201675532;1802212206814.5;14821.4383174534;0.764;6.547;75.106
Chile;CL;Santiago;2024;19764771;330267137371.592;34637.1168279143;;6.36;
Chile;CL;Santiago;2023;19658835;335518054097.637;32801.3786378418;0.878;6.23;81.167
Chile;CL;Santiago;2022;19553036;301226575540.242;30820.3526971179;0.869;6.415;79.176
Chile;CL;Santiago;2021;19456334;315325547162.072;29089.850459728;0.865;6.436;78.876
Chile;CL;Santiago;2020;19370624;254042159309.311;25350.8635082972;0.856;6.151;79.349
Chile;CL;Santiago;2019;19197744;278285058719.466;25611.7578269458;0.867;5.942;80.324
Chile;CL;Santiago;2018;18893191;295857562991.709;25305.0903462611;0.866;6.436;80.559
Chile;CL;Santiago;2017;18558868;276154259981.097;24295.223766602;0.862;6.32;80.61
Chile;CL;Santiago;2016;18267221;249344863928.438;23256.5036042211;0.859;6.579;80.295
Chile;CL;Santiago;2015;18047625;242450355830.884;22457.8800614565;0.855;6.533;80.008
Colombia;CO;Bogotá;2024;52886363;418542042920.189;21494.6002713853;;5.695;
Colombia;CO;Bogotá;2023;52321152;366291836137.916;20944.4883888657;0.788;5.904;77.725
Colombia;CO;Bogotá;2022;51737944;345632492851.448;20695.7426775731;0.782;5.892;76.508
Colombia;CO;Bogotá;2021;51188173;318524633225.395;17383.0901728295;0.762;5.29;72.698
Colombia;CO;Bogotá;2020;50629997;270348342541.465;15519.2101694656;0.764;5.709;74.757
Colombia;CO;Bogotá;2019;49907985;323031701192.84;16181.5908990662;0.777;6.35;76.793
Colombia;CO;Bogotá;2018;49024465;334198218098.276;15239.4049488277;0.775;5.984;76.579
Colombia;CO;Bogotá;2017;48131078;311866875156.879;14400.6139849314;0.774;6.157;76.418
Colombia;CO;Bogotá;2016;47437512;282720100286.228;14026.8399931053;0.772;6.234;76.228
Colombia;CO;Bogotá;2015;46969940;293492370193.166;13332.0555048211;0.767;6.388;76.067
Costa Rica;CR;San José;2024;5129910;95350423176.664;30062.849160468;;6.955;
Costa Rica;CR;San José;2023;5105525;86497941438.9809;28075.1421722023;0.833;7.384;80.799
